drug_a,drug_b,risk_level,description,source
布洛芬缓释胶囊,阿司匹林肠溶片,高,两者同为NSAIDs，联用显著增加消化道出血风险，禁止合用。,布洛芬缓释胶囊说明书-药物相互作用
布洛芬缓释胶囊,对乙酰氨基酚片,中,叠加肝肾功能损伤风险，且发热时不宜重复使用同类退热药。,布洛芬缓释胶囊说明书-药物相互作用
布洛芬缓释胶囊,双氯芬酸钠肠溶片,高,同类药物重复用药，加重胃肠道损伤，禁止同服。,布洛芬缓释胶囊说明书-药物相互作用
布洛芬缓释胶囊,呋塞米片,中,减弱利尿降压作用，心肾功能不全者风险增加。,布洛芬缓释胶囊说明书-药物相互作用
布洛芬片,对乙酰氨基酚片,中,重复用药加重肝肾负担，注意总剂量。,布洛芬片说明书-药物相互作用
布洛芬片,华法林钠片,高,增强抗凝作用，显著增加出血风险。,布洛芬片说明书-药物相互作用
布洛芬片,塞来昔布胶囊,高,同类NSAIDs叠加，禁止同服。,布洛芬片说明书-药物相互作用
布洛芬混悬液,小儿氨酚黄那敏颗粒,中,复方感冒药多含对乙酰氨基酚，与布洛芬联用增加肝损伤风险。,布洛芬混悬液说明书-药物相互作用
布洛芬混悬液,阿司匹林肠溶片,高,水杨酸类与布洛芬竞争结合，降低阿司匹林抗血小板作用并增加胃肠损伤。,布洛芬混悬液说明书-药物相互作用
布洛芬颗粒,对乙酰氨基酚口服溶液,中,退热药重复使用，剂量叠加存在肝损伤风险。,布洛芬颗粒说明书-药物相互作用
布洛芬颗粒,感冒灵颗粒,中,感冒灵含对乙酰氨基酚与马来酸氯苯那敏，联用易致成分超量。,布洛芬颗粒说明书-药物相互作用
对乙酰氨基酚片,感冒灵颗粒,高,感冒灵每袋含对乙酰氨基酚0.2g，联用极易造成成分超量，增加肝损伤风险。,对乙酰氨基酚片说明书-药物相互作用
对乙酰氨基酚片,复方氨酚烷胺片,高,复方感冒药已含对乙酰氨基酚，重复用药致超量风险。,对乙酰氨基酚片说明书-药物相互作用
对乙酰氨基酚片,酒,高,饮酒后服用显著增加肝毒性风险。,对乙酰氨基酚片说明书-药物相互作用
对乙酰氨基酚片,华法林钠片,中,长期大量使用可增强华法林抗凝作用，需监测凝血功能。,对乙酰氨基酚片说明书-药物相互作用
对乙酰氨基酚缓释片,维C银翘片,中,维C银翘片含对乙酰氨基酚成分，联用易超量。,对乙酰氨基酚缓释片说明书-药物相互作用
对乙酰氨基酚缓释片,酒,高,饮酒增加肝毒性风险。,对乙酰氨基酚缓释片说明书-药物相互作用
对乙酰氨基酚口服溶液,小儿氨酚黄那敏颗粒,高,成分重复叠加，易导致对乙酰氨基酚超量。,对乙酰氨基酚口服溶液说明书-药物相互作用
对乙酰氨基酚口服溶液,布洛芬混悬液,中,两种退热药交替使用需记录总剂量，避免间隔过短。,对乙酰氨基酚口服溶液说明书-药物相互作用
复方对乙酰氨基酚片(II),对乙酰氨基酚片,高,成分重复，叠加超量风险。,复方对乙酰氨基酚片(II)说明书-药物相互作用
复方对乙酰氨基酚片(II),咖啡因类制剂,低,咖啡因剂量叠加，可致心悸、失眠。,复方对乙酰氨基酚片(II)说明书-药物相互作用
阿司匹林肠溶片,华法林钠片,高,抗凝作用显著增强，出血风险明显升高。,阿司匹林肠溶片说明书-药物相互作用
阿司匹林肠溶片,奥美拉唑肠溶胶囊,低,PPI可降低阿司匹林引起的胃肠损伤，但长期合用需评估收益风险。,阿司匹林肠溶片说明书-药物相互作用
阿司匹林肠溶片,双氯芬酸钠肠溶片,高,NSAIDs叠加，禁止同服。,阿司匹林肠溶片说明书-药物相互作用
双氯芬酸钠肠溶片,华法林钠片,高,增强抗凝作用，出血风险增加。,双氯芬酸钠肠溶片说明书-药物相互作用
双氯芬酸钠缓释胶囊,对乙酰氨基酚片,中,联用增加肾损伤风险。,双氯芬酸钠缓释胶囊说明书-药物相互作用
双氯芬酸钠缓释胶囊,美洛昔康片,高,同类NSAIDs重复用药，禁止同服。,双氯芬酸钠缓释胶囊说明书-药物相互作用
洛索洛芬钠片,阿司匹林肠溶片,高,NSAIDs叠加，禁止同服。,洛索洛芬钠片说明书-药物相互作用
洛索洛芬钠片,氨茶碱片,中,洛索洛芬可升高氨茶碱血药浓度，增加毒性反应。,洛索洛芬钠片说明书-药物相互作用
塞来昔布胶囊,华法林钠片,高,增强抗凝作用，增加出血风险。,塞来昔布胶囊说明书-药物相互作用
塞来昔布胶囊,利福平胶囊,中,利福平诱导代谢酶，降低塞来昔布血药浓度。,塞来昔布胶囊说明书-药物相互作用
美洛昔康片,沙丁胺醇气雾剂,低,无直接相互作用，但哮喘患者使用NSAIDs需谨慎。,美洛昔康片说明书-药物相互作用
美洛昔康片,呋塞米片,中,降低利尿效果并增加肾毒性。,美洛昔康片说明书-药物相互作用
依托考昔片,阿司匹林肠溶片,中,增加胃肠道溃疡风险。,依托考昔片说明书-药物相互作用
依托考昔片,利福平胶囊,中,利福平降低依托考昔血药浓度。,依托考昔片说明书-药物相互作用
吲哚美辛胶囊,阿司匹林肠溶片,高,NSAIDs叠加，禁止同服。,吲哚美辛胶囊说明书-药物相互作用
吲哚美辛胶囊,氨苯蝶啶片,高,合用有导致急性肾功能损害的风险。,吲哚美辛胶囊说明书-药物相互作用
吲哚美辛胶囊,普萘洛尔片,中,吲哚美辛减弱β受体阻滞剂的降压作用。,吲哚美辛胶囊说明书-药物相互作用
萘普生片,对乙酰氨基酚片,中,叠加肝肾功能负担。,萘普生片说明书-药物相互作用
萘普生片,华法林钠片,高,出血风险增加。,萘普生片说明书-药物相互作用
尼美舒利分散片,对乙酰氨基酚片,中,均具肝毒性风险，避免合用。,尼美舒利分散片说明书-药物相互作用
尼美舒利分散片,阿司匹林肠溶片,高,NSAIDs叠加，禁止同服。,尼美舒利分散片说明书-药物相互作用
去痛片,酒,高,苯巴比妥与酒精叠加中枢抑制作用，可致呼吸抑制。,去痛片说明书-药物相互作用
去痛片,苯海拉明片,中,中枢抑制叠加，嗜睡加重。,去痛片说明书-药物相互作用
安乃近片,对乙酰氨基酚片,中,退热药重复使用，注意总剂量。,安乃近片说明书-药物相互作用
安乃近片,华法林钠片,中,可能增强抗凝作用。,安乃近片说明书-药物相互作用
酚麻美敏片,对乙酰氨基酚片,高,成分重复叠加，超量风险。,酚麻美敏片说明书-药物相互作用
酚麻美敏片,伪麻黄碱缓释片,中,拟交感成分叠加，可致心悸、血压升高。,酚麻美敏片说明书-药物相互作用
酚麻美敏片,苯海拉明片,中,抗组胺成分叠加，嗜睡加重。,酚麻美敏片说明书-药物相互作用
酚麻美敏片,酒,中,加重中枢抑制与肝毒性。,酚麻美敏片说明书-药物相互作用
复方氨酚烷胺片,感冒灵颗粒,高,同类复方感冒药重复用药，成分叠加。,复方氨酚烷胺片说明书-药物相互作用
复方氨酚烷胺片,苯巴比妥类,低,无特殊相互作用，但中枢抑制药联用时注意嗜睡。,复方氨酚烷胺片说明书-药物相互作用
感冒灵颗粒,苯海拉明片,中,抗组胺成分叠加，嗜睡明显加重。,感冒灵颗粒说明书-药物相互作用
感冒灵颗粒,酒,中,加重中枢抑制与肝损伤风险。,感冒灵颗粒说明书-药物相互作用
维C银翘片,双黄连口服液,低,同类清热解毒制剂，无明确相互作用，但避免重复用药。,维C银翘片说明书-药物相互作用
氨咖黄敏胶囊,对乙酰氨基酚片,高,成分重复叠加。,氨咖黄敏胶囊说明书-药物相互作用
氨咖黄敏胶囊,酚麻美敏片,高,同类复方感冒药重复用药。,氨咖黄敏胶囊说明书-药物相互作用
对乙酰氨基酚栓,小儿氨酚黄那敏颗粒,高,成分重复叠加超量风险。,对乙酰氨基酚栓说明书-药物相互作用
复方阿司匹林片,布洛芬片,高,NSAIDs叠加，禁止同服。,复方阿司匹林片说明书-药物相互作用
复方阿司匹林片,酒,高,增加胃肠出血风险。,复方阿司匹林片说明书-药物相互作用
